datetime,count
2012-09-26 21:00:00,5.373295823005987
2012-09-26 22:00:00,5.387559643047209
2012-09-26 23:00:00,5.223138897113806
2012-09-27 00:00:00,5.1448639612246145
2012-09-27 01:00:00,5.023670083967914
2012-09-27 02:00:00,4.513276181233148
2012-09-27 03:00:00,4.163997569734978
2012-09-27 04:00:00,4.086846932516818
2012-09-27 05:00:00,3.6171911721712853
2012-09-27 06:00:00,2.5002825793509813
2012-09-27 07:00:00,1.632342881778165
2012-09-27 08:00:00,1.0946381057072043
2012-09-27 09:00:00,0.6836922825216847
2012-09-27 10:00:00,0.6402221215073071
2012-09-27 11:00:00,2.808943735667029
2012-09-27 12:00:00,4.418144321779769
2012-09-27 13:00:00,5.539749851526656
2012-09-27 14:00:00,6.00167390036019
2012-09-27 15:00:00,5.358583861618482
2012-09-27 16:00:00,4.602769747730947
2012-09-27 17:00:00,4.596754820406223
2012-09-27 18:00:00,4.676656333391165
2012-09-27 19:00:00,4.903641787562995
2012-09-27 20:00:00,4.919639253913564
2012-09-27 21:00:00,4.925744133552947
2012-09-27 22:00:00,5.1740142358110655
2012-09-27 23:00:00,5.589770616654319
2012-09-28 00:00:00,5.6659166535748025
2012-09-28 01:00:00,5.3351411938893225
2012-09-28 02:00:00,5.0796916723940235
2012-09-28 03:00:00,4.631915184421139
2012-09-28 04:00:00,4.579714516310672
2012-09-28 05:00:00,3.8334990238403686
2012-09-28 06:00:00,1.4854378091659932
2012-09-28 07:00:00,1.0667928707243903
2012-09-28 08:00:00,4.474122898561359
2012-09-28 09:00:00,4.118980922670668
2012-09-28 10:00:00,4.113416234168384
2012-09-28 11:00:00,4.108442485875376
2012-09-28 12:00:00,3.3445938115746094
2012-09-28 13:00:00,4.368398922301488
2012-09-28 14:00:00,5.180065860865809
2012-09-28 15:00:00,4.663390188819527
2012-09-28 16:00:00,3.6897826082259524
2012-09-28 17:00:00,4.377332220292879
2012-09-28 18:00:00,4.404941947649804
2012-09-28 19:00:00,4.517063644594709
2012-09-28 20:00:00,5.364404214092839
2012-09-28 21:00:00,3.3718162417776716
2012-09-28 22:00:00,3.865372938824767
2012-09-28 23:00:00,4.287259093900938
2012-09-29 00:00:00,4.3132011471126415
2012-09-29 01:00:00,3.24491777825357
2012-09-29 02:00:00,2.902555876961657
2012-09-29 03:00:00,2.0478736107713487
2012-09-29 04:00:00,1.0911925612737312
2012-09-29 05:00:00,0.6347827540988648
2012-09-29 06:00:00,1.921161092546515
2012-09-29 07:00:00,2.6551089790870503
2012-09-29 08:00:00,3.537337647713276
2012-09-29 09:00:00,4.091333464221404
2012-09-29 10:00:00,4.250404470492902
2012-09-29 11:00:00,4.698452898798891
2012-09-29 12:00:00,4.636255498400157
2012-09-29 13:00:00,3.904522218665628
2012-09-29 14:00:00,5.054730397557505
2012-09-29 15:00:00,4.130167807482859
2012-09-29 16:00:00,3.9466337872091937
2012-09-29 17:00:00,1.1007778058988422
2012-09-29 18:00:00,3.769498853669006
2012-09-29 19:00:00,3.8799531973674406
2012-09-29 20:00:00,3.991890880165979
2012-09-29 21:00:00,4.627225491733188
2012-09-29 22:00:00,4.921401743747987
2012-09-29 23:00:00,4.121583953118381
2012-09-30 00:00:00,3.8632217188448017
2012-09-30 01:00:00,1.6787689579170484
2012-09-30 02:00:00,2.0958603376745826
2012-09-30 03:00:00,1.6661910649946554
2012-09-30 04:00:00,0.7217256490496925
2012-09-30 05:00:00,3.1110384251418584
2012-09-30 06:00:00,4.787172432172795
2012-09-30 07:00:00,0.860561684185957
2012-09-30 08:00:00,3.0031113346184797
2012-09-30 09:00:00,4.977610733501262
2012-09-30 10:00:00,1.6033692242489372
2012-09-30 11:00:00,4.622906652781477
2012-09-30 12:00:00,4.8622002172281835
2012-09-30 13:00:00,4.997727935702275
2012-09-30 14:00:00,4.9272156602044435
2012-09-30 15:00:00,3.5950401204161917
2012-09-30 16:00:00,4.41453404374074
2012-09-30 17:00:00,5.115121274694141
2012-09-30 18:00:00,4.2535313133939425
2012-09-30 19:00:00,4.459936858576946
2012-09-30 20:00:00,4.151657457450716
2012-09-30 21:00:00,2.9667235225336026
2012-09-30 22:00:00,2.3653538909991916
2012-09-30 23:00:00,1.6314756042308938
2012-10-20 00:00:00,1.0820551572790809
2012-10-20 01:00:00,0.8523057774356618
2012-10-20 02:00:00,1.3172668295317491
2012-10-20 03:00:00,5.108058837203326
2012-10-20 04:00:00,1.57040040975908
2012-10-20 05:00:00,1.5111040072806796
2012-10-20 06:00:00,2.1823203608840895
2012-10-20 07:00:00,3.6810526948754982
2012-10-20 08:00:00,3.052553435885357
2012-10-20 09:00:00,1.4995057940753644
2012-10-20 10:00:00,2.598787995700387
2012-10-20 11:00:00,4.414261260923831
2012-10-20 12:00:00,2.5279053297133514
2012-10-20 13:00:00,1.6167273861293339
2012-10-20 14:00:00,6.097080196613198
2012-10-20 15:00:00,6.256934544701471
2012-10-20 16:00:00,4.960832455060082
2012-10-20 17:00:00,4.3593194003847655
2012-10-20 18:00:00,5.9249919444612145
2012-10-20 19:00:00,5.986714507047165
2012-10-20 20:00:00,5.999678557752398
2012-10-20 21:00:00,5.378551732538098
2012-10-20 22:00:00,2.3549415253404082
2012-10-20 23:00:00,1.3831387146329548
2012-10-21 00:00:00,2.8269991994369423
2012-10-21 01:00:00,4.433854511398788
2012-10-21 02:00:00,1.981258165217727
2012-10-21 03:00:00,1.5995484484622053
2012-10-21 04:00:00,4.363852964208453
2012-10-21 05:00:00,5.841155174359957
2012-10-21 06:00:00,5.896178580006733
2012-10-21 07:00:00,5.810810347848251
2012-10-21 08:00:00,1.1551262151399855
2012-10-21 09:00:00,4.834689196133658
2012-10-21 10:00:00,4.980044056280474
2012-10-21 11:00:00,1.2514988649394063
2012-10-21 12:00:00,6.322588581961598
2012-10-21 13:00:00,5.315731703148141
2012-10-21 14:00:00,1.9015316609463884
2012-10-21 15:00:00,1.7120611019344707
2012-10-21 16:00:00,3.304302016518692
2012-10-21 17:00:00,4.712883894440056
2012-10-21 18:00:00,5.731130968583337
2012-10-21 19:00:00,5.203725271674412
2012-10-21 20:00:00,5.968231066341875
2012-10-21 21:00:00,6.059558548327182
2012-10-21 22:00:00,4.771866912684029
2012-10-21 23:00:00,2.4526315640749927
2012-10-22 00:00:00,2.8472454433723384
2012-10-22 01:00:00,3.905841158626626
2012-10-22 02:00:00,6.01781604190486
2012-10-22 03:00:00,5.998395640309996
2012-10-22 04:00:00,5.247174151324711
2012-10-22 05:00:00,5.307527164439848
2012-10-22 06:00:00,5.018136954458502
2012-10-22 07:00:00,5.191017414311067
2012-10-22 08:00:00,5.118188714884918
2012-10-22 09:00:00,6.308922858698849
2012-10-22 10:00:00,5.255742259894402
2012-10-22 11:00:00,4.648571098322215
2012-10-22 12:00:00,4.419632337642363
2012-10-22 13:00:00,2.7553067634316113
2012-10-22 14:00:00,2.1486465261263112
2012-10-22 15:00:00,1.7670678401643594
2012-10-22 16:00:00,1.6860278201885126
2012-10-22 17:00:00,3.13615537615767
2012-10-22 18:00:00,5.267828637485386
2012-10-22 19:00:00,4.938188666432843
2012-10-22 20:00:00,5.109873067328041
2012-10-22 21:00:00,5.064756625454449
2012-10-22 22:00:00,5.6799412811429715
2012-10-22 23:00:00,4.837633298102028
2012-10-23 00:00:00,2.715364233171103
2012-10-23 01:00:00,1.9448950587344818
2012-10-23 02:00:00,1.7737307444718633
2012-10-23 03:00:00,6.0850918760984385
2012-10-23 04:00:00,4.821532927366557
2012-10-23 05:00:00,5.067970142067072
2012-10-23 06:00:00,5.526090501026856
2012-10-23 07:00:00,3.3228274415276724
2012-10-23 08:00:00,5.678120276402304
2012-10-23 09:00:00,4.629129566245622
2012-10-23 10:00:00,4.136547496299491
2012-10-23 11:00:00,5.841336577656557
2012-10-23 12:00:00,5.8429225164517415
2012-10-23 13:00:00,5.031450064409107
2012-10-23 14:00:00,3.7513851099598052
2012-10-23 15:00:00,1.4333870296821025
2012-10-23 16:00:00,5.733702636398835
2012-10-23 17:00:00,6.000731856690425
2012-10-23 18:00:00,5.269558696231261
2012-10-23 19:00:00,4.8123135227771625
2012-10-23 20:00:00,6.271382956898346
2012-10-23 21:00:00,5.06527997877698
2012-10-23 22:00:00,4.85242944013284
2012-10-23 23:00:00,5.002835779162367
2012-10-24 00:00:00,5.25799203600522
2012-10-24 01:00:00,4.828995498856404
2012-10-24 02:00:00,5.058458009723217
2012-10-24 03:00:00,5.095615841841936
2012-10-24 04:00:00,3.045106076451242
2012-10-24 05:00:00,1.7165894925018312
2012-10-24 06:00:00,2.927461366943861
2012-10-24 07:00:00,1.6203082328571068
2012-10-24 08:00:00,3.116533341026259
2012-10-24 09:00:00,4.615010448739577
2012-10-24 10:00:00,6.0319706542836675
2012-10-24 11:00:00,5.232224830401491
2012-10-24 12:00:00,5.90782273496516
2012-10-24 13:00:00,5.878246299358934
2012-10-24 14:00:00,3.7084689333532426
2012-10-24 15:00:00,1.9820777212692673
2012-10-24 16:00:00,2.1962128678374184
2012-10-24 17:00:00,3.1015070741145134
2012-10-24 18:00:00,5.2214999884471505
2012-10-24 19:00:00,4.6452715528685795
2012-10-24 20:00:00,4.421708733543465
2012-10-24 21:00:00,4.117030739420047
2012-10-24 22:00:00,3.4382565636274034
2012-10-24 23:00:00,2.215308239029842
2012-10-25 00:00:00,2.6486214219756135
2012-10-25 01:00:00,3.8780979092740533
2012-10-25 02:00:00,4.920867386235516
2012-10-25 03:00:00,5.367489540422099
2012-10-25 04:00:00,5.8457127569896805
2012-10-25 05:00:00,6.11555998296009
2012-10-25 06:00:00,5.28977213156473
2012-10-25 07:00:00,4.858168764548285
2012-10-25 08:00:00,5.4201129488056585
2012-10-25 09:00:00,4.800079149406854
2012-10-25 10:00:00,4.56493236274015
2012-10-25 11:00:00,4.8920077610163695
2012-10-25 12:00:00,5.0328571872832155
2012-10-25 13:00:00,5.092898596399898
2012-10-25 14:00:00,5.174271357473583
2012-10-25 15:00:00,5.764818579094693
2012-10-25 16:00:00,4.9517900471717375
2012-10-25 17:00:00,3.1018523837348666
2012-10-25 18:00:00,1.5857967741727053
2012-10-25 19:00:00,3.0332520555431075
2012-10-25 20:00:00,4.497620549869787
2012-10-25 21:00:00,5.586429393221685
2012-10-25 22:00:00,5.377521955270882
2012-10-25 23:00:00,5.0474022063790125
2012-10-26 00:00:00,5.273347350245145
2012-10-26 01:00:00,5.235814719991324
2012-10-26 02:00:00,5.191160008259974
2012-10-26 03:00:00,5.2656925695612635
2012-10-26 04:00:00,5.752189778337283
2012-10-26 05:00:00,5.069076557846624
2012-10-26 06:00:00,4.351443114276554
2012-10-26 07:00:00,3.5047703101073644
2012-10-26 08:00:00,2.4395245065118094
2012-10-26 09:00:00,1.8515640624529786
2012-10-26 10:00:00,1.9409816399879245
2012-10-26 11:00:00,1.8483792465661049
2012-10-26 12:00:00,4.722686043347831
2012-10-26 13:00:00,5.818848325459685
2012-10-26 14:00:00,6.063652322280112
2012-10-26 15:00:00,5.028841314226413
2012-10-26 16:00:00,5.4685795679900435
2012-10-26 17:00:00,4.938610867190589
2012-10-26 18:00:00,4.776455443094727
2012-10-26 19:00:00,4.848621405100384
2012-10-26 20:00:00,4.2795930730999725
2012-10-26 21:00:00,3.140202973882659
2012-10-26 22:00:00,2.3494693217776805
2012-10-26 23:00:00,1.9798866113692777
2012-10-27 00:00:00,4.70240182668739
2012-10-27 01:00:00,4.8960749612677485
2012-10-27 02:00:00,4.58346744191161
2012-10-27 03:00:00,4.707326907883339
2012-10-27 04:00:00,4.2336455328533535
2012-10-27 05:00:00,2.356834010530605
2012-10-27 06:00:00,1.6174382333752475
2012-10-27 07:00:00,0.9618426338526143
2012-10-27 08:00:00,2.796982746543455
2012-10-27 09:00:00,5.097435601789082
2012-10-27 10:00:00,5.171629145464216
2012-10-27 11:00:00,5.212947707103605
2012-10-27 12:00:00,5.123218483300824
2012-10-27 13:00:00,3.360745025432808
2012-10-27 14:00:00,5.72916815463271
2012-10-27 15:00:00,5.299328685332811
2012-10-27 16:00:00,5.239398796948041
2012-10-27 17:00:00,4.886973502603172
2012-10-27 18:00:00,4.6325623729654435
2012-10-27 19:00:00,4.111258020278898
2012-10-27 20:00:00,3.4351054450807665
2012-10-27 21:00:00,4.2963707342458655
2012-10-27 22:00:00,5.1612628331049555
2012-10-27 23:00:00,5.406542306843802
2012-10-28 00:00:00,5.694573470900439
2012-10-28 01:00:00,5.7902542296416994
2012-10-28 02:00:00,5.715170573023954
2012-10-28 03:00:00,5.726304579361542
2012-10-28 04:00:00,5.93981439447864
2012-10-28 05:00:00,5.61896836004836
2012-10-28 06:00:00,5.565739194628845
2012-10-28 07:00:00,3.1810646841365666
2012-10-28 08:00:00,0.920458116067743
2012-10-28 09:00:00,3.015857037868615
2012-10-28 10:00:00,5.4314551785900775
2012-10-28 11:00:00,5.5991314956393365
2012-10-28 12:00:00,0.9353723788599697
2012-10-28 13:00:00,5.462813879810649
2012-10-28 14:00:00,5.135678755885749
2012-10-28 15:00:00,3.3786481431122177
2012-10-28 16:00:00,2.3726584786523923
2012-10-28 17:00:00,1.8193800332587247
2012-10-28 18:00:00,2.7622511853386515
2012-10-28 19:00:00,4.237826067579497
2012-10-28 20:00:00,4.845860051519839
2012-10-28 21:00:00,6.073360526741822
2012-10-28 22:00:00,5.1299185280830235
2012-10-28 23:00:00,4.9560988239128125
2012-10-29 00:00:00,5.142525092284543
2012-10-30 13:00:00,1.6799538306453121
2012-10-30 14:00:00,2.9321716732623946
2012-10-30 15:00:00,4.523712967328054
2012-10-30 16:00:00,5.920898405667366
2012-10-30 17:00:00,5.185002470762046
2012-10-30 18:00:00,5.013004309860618
2012-10-30 19:00:00,4.724630498575383
2012-10-30 20:00:00,4.656878570969394
2012-10-30 21:00:00,4.402324440341787
2012-10-30 22:00:00,4.299161541971615
2012-10-30 23:00:00,4.180487524427963
2012-10-31 00:00:00,3.3881480905226176
2012-10-31 01:00:00,1.8670212721461226
2012-10-31 02:00:00,1.700751498717696
2012-10-31 03:00:00,4.878591688539791
2012-10-31 04:00:00,5.166813392207251
2012-10-31 05:00:00,3.349329345939294
2012-10-31 06:00:00,1.81621793602459
2012-10-31 07:00:00,3.2021012525682555
2012-10-31 08:00:00,5.419918132894794
2012-10-31 09:00:00,1.6597725762976652
2012-10-31 10:00:00,5.991406918108787
2012-10-31 11:00:00,4.826389673331702
2012-10-31 12:00:00,4.8387828727868705
2012-10-31 13:00:00,5.30418008164812
2012-10-31 14:00:00,5.277821896695961
2012-10-31 15:00:00,5.195700040285987
2012-10-31 16:00:00,3.3691353950290117
2012-10-31 17:00:00,2.427461362595719
2012-10-31 18:00:00,1.8871556370801152
2012-10-31 19:00:00,0.9415960538247501
2012-10-31 20:00:00,1.2988654553757948
2012-10-31 21:00:00,4.052350356993599
2012-10-31 22:00:00,4.588591449752549
2012-10-31 23:00:00,3.530760757986061
2012-11-20 00:00:00,4.756071810288129
2012-11-20 01:00:00,4.51091576784381
2012-11-20 02:00:00,4.1024336886891
2012-11-20 03:00:00,3.830913767900674
2012-11-20 04:00:00,2.979241917881781
2012-11-20 05:00:00,1.981633477392337
2012-11-20 06:00:00,1.4081494304993685
2012-11-20 07:00:00,1.6495554007258912
2012-11-20 08:00:00,3.0417800686244925
2012-11-20 09:00:00,4.453989727970524
2012-11-20 10:00:00,5.635479542930108
2012-11-20 11:00:00,5.936614990921637
2012-11-20 12:00:00,3.2462578333259846
2012-11-20 13:00:00,2.5394551605600655
2012-11-20 14:00:00,4.407376610403995
2012-11-20 15:00:00,5.860914757952774
2012-11-20 16:00:00,4.500729890728805
2012-11-20 17:00:00,4.080156539417138
2012-11-20 18:00:00,3.82655916833653
2012-11-20 19:00:00,3.5291850028258365
2012-11-20 20:00:00,3.8814289432627915
2012-11-20 21:00:00,4.239127143144393
2012-11-20 22:00:00,4.395572700373992
2012-11-20 23:00:00,5.191740937754129
2012-11-21 00:00:00,5.254125250086628
2012-11-21 01:00:00,2.788829973073675
2012-11-21 02:00:00,3.088527210468827
2012-11-21 03:00:00,5.512935194897173
2012-11-21 04:00:00,5.360798567604986
2012-11-21 05:00:00,5.447625829584779
2012-11-21 06:00:00,4.877911458975213
2012-11-21 07:00:00,3.0374138149578567
2012-11-21 08:00:00,1.767812009246357
2012-11-21 09:00:00,5.470081209349166
2012-11-21 10:00:00,5.830840057313814
2012-11-21 11:00:00,5.859911552185454
2012-11-21 12:00:00,4.925069115478377
2012-11-21 13:00:00,4.643104981468248
2012-11-21 14:00:00,4.600880738233932
2012-11-21 15:00:00,4.2966260223081125
2012-11-21 16:00:00,4.39906234159207
2012-11-21 17:00:00,4.326106587630729
2012-11-21 18:00:00,4.016004424097898
2012-11-21 19:00:00,3.3745210424994014
2012-11-21 20:00:00,3.15941536043445
2012-11-21 21:00:00,5.566979504513032
2012-11-21 22:00:00,5.581427998665663
2012-11-21 23:00:00,5.22080768313796
2012-11-22 00:00:00,5.192144081834138
2012-11-22 01:00:00,3.235367466462148
2012-11-22 02:00:00,1.43646616305395
2012-11-22 03:00:00,1.3698846647196825
2012-11-22 04:00:00,2.395340418377885
2012-11-22 05:00:00,1.3961853982483787
2012-11-22 06:00:00,1.5584909283721016
2012-11-22 07:00:00,3.0486016892418695
2012-11-22 08:00:00,4.487709061267831
2012-11-22 09:00:00,5.535286024501716
2012-11-22 10:00:00,5.2584372998083735
2012-11-22 11:00:00,5.066077743037467
2012-11-22 12:00:00,5.530488110145132
2012-11-22 13:00:00,5.589007330216727
2012-11-22 14:00:00,5.2144064084730095
2012-11-22 15:00:00,4.632951505525729
2012-11-22 16:00:00,4.1121124114644765
2012-11-22 17:00:00,1.3538777018578412
2012-11-22 18:00:00,0.8629924546444763
2012-11-22 19:00:00,0.6352161172337345
2012-11-22 20:00:00,3.7938770949722653
2012-11-22 21:00:00,4.597833948296575
2012-11-22 22:00:00,1.9235830977880541
2012-11-22 23:00:00,3.814060639801734
2012-11-23 00:00:00,4.704986072213837
2012-11-23 01:00:00,5.237305178111473
2012-11-23 02:00:00,4.529915520895964
2012-11-23 03:00:00,4.684636981311263
2012-11-23 04:00:00,4.735929994572358
2012-11-23 05:00:00,4.728104517475061
2012-11-23 06:00:00,4.804712831743289
2012-11-23 07:00:00,5.098942261539391
2012-11-23 08:00:00,5.195548962899
2012-11-23 09:00:00,3.966184148985613
2012-11-23 10:00:00,3.920575437312187
2012-11-23 11:00:00,3.582343420136133
2012-11-23 12:00:00,3.489139719047245
2012-11-23 13:00:00,3.863050911834414
2012-11-23 14:00:00,3.543498690739857
2012-11-23 15:00:00,2.5580162504287514
2012-11-23 16:00:00,3.9703771825784924
2012-11-23 17:00:00,3.6563252313027705
2012-11-23 18:00:00,3.672587379142821
2012-11-23 19:00:00,5.396577726801886
2012-11-23 20:00:00,4.375054613214452
2012-11-23 21:00:00,4.958930406166435
2012-11-23 22:00:00,4.789171213927661
2012-11-23 23:00:00,2.761095450639114
2012-11-24 00:00:00,3.6993291858576267
2012-11-24 01:00:00,3.837609258776894
2012-11-24 02:00:00,3.4242289354835704
2012-11-24 03:00:00,2.7075666594127377
2012-11-24 04:00:00,0.6805998636146436
2012-11-24 05:00:00,0.8510543815336062
2012-11-24 06:00:00,2.9890163378520627
2012-11-24 07:00:00,4.34597844336827
2012-11-24 08:00:00,4.9415475412451135
2012-11-24 09:00:00,4.499290817979681
2012-11-24 10:00:00,4.458252039723772
2012-11-24 11:00:00,5.086815030883755
2012-11-24 12:00:00,5.037242220277887
2012-11-24 13:00:00,4.673260496676012
2012-11-24 14:00:00,3.9617340567908634
2012-11-24 15:00:00,2.1486218492882263
2012-11-24 16:00:00,5.0062406525866265
2012-11-24 17:00:00,5.576629045149916
2012-11-24 18:00:00,4.921829479406224
2012-11-24 19:00:00,4.0064757434194345
2012-11-24 20:00:00,2.095698727367898
2012-11-24 21:00:00,0.9589325547584001
2012-11-24 22:00:00,4.403147025685381
2012-11-24 23:00:00,5.406442458566017
2012-11-25 00:00:00,4.961779128220823
2012-11-25 01:00:00,5.958389181939447
2012-11-25 02:00:00,5.9618838145999
2012-11-25 03:00:00,4.181132690029426
2012-11-25 04:00:00,3.7390340889282316
2012-11-25 05:00:00,2.0064359401508898
2012-11-25 06:00:00,3.2685427725333414
2012-11-25 07:00:00,4.815240910592073
2012-11-25 08:00:00,1.85633425415377
2012-11-25 09:00:00,4.790483472550165
2012-11-25 10:00:00,3.8932704195040704
2012-11-25 11:00:00,2.994188970099512
2012-11-25 12:00:00,1.677836564639921
2012-11-25 13:00:00,1.3405248473698286
2012-11-25 14:00:00,1.0133663389207097
2012-11-25 15:00:00,3.0181581711227055
2012-11-25 16:00:00,4.355556902361315
2012-11-25 17:00:00,5.5770470387405
